,id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
2374,722,15/05/2023,722,1311.0,22.7,0.0,1,problema encontrado
2375,723,29/04/2023,723,885.0,21.5,1.0,0,problema encontrado
2376,724,05/05/2023,724,1093.0,47.5,0.0,1,problema encontrado
2377,725,04/05/2023,725,325.0,47.4,1.0,1,problema encontrado
2378,726,01/05/2023,726,1505.0,39.7,1.0,1,problema encontrado
2379,727,01/05/2023,727,402.0,42.7,0.0,0,Problema encontrado
2380,728,07/05/2023,728,285.0,41.9,0.0,0,Problema encontrado
2381,729,13/05/2023,729,1479.0,21.6,1.0,1,problema encontrado
2382,730,29/04/2023,730,1554.0,20.5,1.0,1,problema encontrado
2383,731,02/05/2023,731,333.0,26.2,1.0,0,problema encontrado
2384,732,09/05/2023,732,1419.0,41.6,1.0,0,problema encontrado
2385,733,04/05/2023,733,135.0,32.7,0.0,0,Funcional
2386,734,08/05/2023,734,1215.0,25.6,1.0,0,problema encontrado
2387,735,08/05/2023,735,942.0,26.5,1.0,0,problema encontrado
2388,736,11/05/2023,736,1205.0,27.1,1.0,0,problema encontrado
2389,737,29/04/2023,737,1404.0,29.6,0.0,0,problema encontrado
2390,738,04/05/2023,738,1304.0,28.5,0.0,1,problema encontrado
2391,739,05/05/2023,739,740.0,34.6,0.0,1,problema encontrado
2392,740,14/05/2023,740,643.0,46.6,1.0,1,problema encontrado
2393,741,30/04/2023,741,1548.0,22.6,1.0,0,problema encontrado
2394,742,12/05/2023,742,547.0,32.6,0.0,0,Funcional
2395,743,10/05/2023,743,183.0,25.3,0.0,0,problema encontrado
2396,744,29/04/2023,744,971.0,35.0,0.0,0,Disfucional
2397,745,12/05/2023,745,188.0,31.4,1.0,0,problema encontrado
2398,746,07/05/2023,746,290.0,38.4,0.0,1,problema encontrado
2399,747,07/05/2023,747,76.0,30.7,1.0,1,problema encontrado
2400,748,07/05/2023,748,634.0,31.3,0.0,0,Funcional
2401,749,02/05/2023,749,1561.0,42.4,0.0,0,problema encontrado
2402,750,12/05/2023,750,292.0,40.6,0.0,0,Disfucional
2403,751,16/05/2023,751,140.0,36.0,0.0,1,problema encontrado
2404,752,05/05/2023,752,1131.0,38.6,1.0,0,problema encontrado
2405,753,04/05/2023,753,382.0,35.1,0.0,1,problema encontrado
2406,754,16/05/2023,754,630.0,31.3,1.0,1,problema encontrado
2407,755,08/05/2023,755,1333.0,36.8,0.0,1,problema encontrado
2408,756,29/04/2023,756,1615.0,27.7,0.0,1,problema encontrado
2409,757,04/05/2023,757,940.0,48.4,1.0,1,problema encontrado
2410,758,05/05/2023,758,335.0,32.9,0.0,0,Problema encontrado
2411,759,14/05/2023,759,1366.0,25.5,1.0,1,problema encontrado
2412,760,16/05/2023,760,1358.0,47.4,1.0,1,problema encontrado
2413,761,16/05/2023,761,21.0,33.1,0.0,1,problema encontrado
2414,762,04/05/2023,762,787.0,34.3,1.0,1,problema encontrado
2415,763,04/05/2023,763,1002.0,46.7,0.0,1,problema encontrado
2416,764,08/05/2023,764,247.0,27.9,1.0,0,problema encontrado
2417,765,08/05/2023,765,472.0,33.1,1.0,1,problema encontrado
2418,766,12/05/2023,766,905.0,20.5,1.0,1,problema encontrado
2419,767,13/05/2023,767,1068.0,41.9,1.0,0,problema encontrado
2420,768,11/05/2023,768,1641.0,42.9,0.0,0,problema encontrado
2421,769,01/05/2023,769,1193.0,33.6,1.0,0,problema encontrado
2422,770,05/05/2023,770,718.0,28.2,1.0,1,problema encontrado
2423,771,30/04/2023,771,1141.0,47.9,1.0,0,problema encontrado
2424,772,15/05/2023,772,211.0,28.6,1.0,1,problema encontrado
2425,773,04/05/2023,773,1127.0,32.0,0.0,0,Problema encontrado
2426,774,02/05/2023,774,1136.0,30.0,1.0,1,problema encontrado
2427,775,05/05/2023,775,995.0,33.5,1.0,0,problema encontrado
2428,776,09/05/2023,776,1579.0,45.1,1.0,1,problema encontrado
2429,777,10/05/2023,777,1020.0,26.6,1.0,0,problema encontrado
2430,778,02/05/2023,778,378.0,19.2,0.0,0,problema encontrado
2431,779,13/05/2023,779,799.0,33.5,0.0,0,Disfucional
2432,780,01/05/2023,780,343.0,44.3,1.0,1,problema encontrado
2433,781,11/05/2023,781,1072.0,22.3,1.0,0,problema encontrado
2434,782,14/05/2023,782,778.0,41.8,0.0,0,Funcional
2435,783,12/05/2023,783,468.0,44.4,0.0,1,problema encontrado
2436,784,11/05/2023,784,1218.0,26.5,0.0,1,problema encontrado
2437,785,05/05/2023,785,285.0,45.5,0.0,1,problema encontrado
2438,786,06/05/2023,786,866.0,24.5,0.0,1,problema encontrado
2439,787,07/05/2023,787,788.0,30.9,0.0,1,problema encontrado
2440,788,10/05/2023,788,1679.0,26.3,1.0,0,problema encontrado
2441,789,10/05/2023,789,1039.0,39.2,1.0,0,problema encontrado
2442,790,05/05/2023,790,69.0,46.8,0.0,1,problema encontrado
2443,791,04/05/2023,791,178.0,30.4,0.0,1,problema encontrado
2444,792,14/05/2023,792,83.0,24.9,1.0,0,problema encontrado
2445,793,05/05/2023,793,278.0,38.3,1.0,0,problema encontrado
2446,794,03/05/2023,794,242.0,40.6,1.0,1,problema encontrado
2447,795,02/05/2023,795,456.0,20.4,0.0,1,problema encontrado
2448,796,15/05/2023,796,639.0,33.4,1.0,1,problema encontrado
2449,797,07/05/2023,797,259.0,24.3,1.0,1,problema encontrado
2450,798,03/05/2023,798,999.0,46.2,1.0,1,problema encontrado
2451,799,14/05/2023,799,1603.0,44.0,0.0,1,problema encontrado
2452,800,10/05/2023,800,701.0,23.5,1.0,0,problema encontrado
2453,801,14/05/2023,801,254.0,42.5,0.0,0,Problema encontrado
2454,802,03/05/2023,802,575.0,45.4,0.0,0,Funcional
2455,803,07/05/2023,803,1398.0,22.3,1.0,1,problema encontrado
2456,804,07/05/2023,804,265.0,29.6,1.0,0,problema encontrado
2457,805,05/05/2023,805,1121.0,36.8,1.0,1,problema encontrado
2458,806,03/05/2023,806,180.0,20.0,1.0,0,problema encontrado
2459,807,04/05/2023,807,616.0,45.8,1.0,0,problema encontrado
2460,808,15/05/2023,808,1307.0,48.2,0.0,1,problema encontrado
2461,809,06/05/2023,809,471.0,48.0,1.0,1,problema encontrado
2462,810,01/05/2023,810,647.0,29.0,1.0,1,problema encontrado
2463,811,02/05/2023,811,992.0,25.5,0.0,1,problema encontrado
2464,812,06/05/2023,812,561.0,47.0,0.0,0,Problema encontrado
2465,813,11/05/2023,813,70.0,29.4,1.0,0,problema encontrado
2466,814,14/05/2023,814,1172.0,41.8,1.0,1,problema encontrado
2467,815,09/05/2023,815,664.0,41.2,0.0,0,Disfucional
2468,816,12/05/2023,816,749.0,29.1,1.0,1,problema encontrado
2469,817,30/04/2023,817,1471.0,47.8,1.0,1,problema encontrado
2470,818,06/05/2023,818,716.0,41.5,0.0,1,problema encontrado
2471,819,01/05/2023,819,1619.0,48.1,1.0,1,problema encontrado
2472,820,10/05/2023,820,79.0,20.8,1.0,1,problema encontrado
2473,821,08/05/2023,821,281.0,33.2,1.0,1,problema encontrado
2474,822,04/05/2023,822,854.0,43.1,1.0,1,problema encontrado
2475,823,02/05/2023,823,1105.0,44.5,1.0,1,problema encontrado
2476,824,30/04/2023,824,929.0,27.8,1.0,1,problema encontrado
2477,825,14/05/2023,825,1519.0,25.0,1.0,1,problema encontrado
2478,826,13/05/2023,826,1578.0,29.8,1.0,1,problema encontrado
2479,827,07/05/2023,827,220.0,29.7,0.0,1,problema encontrado
2480,828,14/05/2023,828,242.0,42.7,0.0,0,Disfucional
2481,829,12/05/2023,829,574.0,42.1,0.0,1,problema encontrado
2482,830,30/04/2023,830,605.0,21.3,0.0,1,problema encontrado
2483,831,14/05/2023,831,1306.0,20.2,0.0,0,problema encontrado
2484,832,04/05/2023,832,469.0,24.4,0.0,0,problema encontrado
2485,833,09/05/2023,833,577.0,41.6,0.0,1,problema encontrado
2486,834,05/05/2023,834,211.0,39.2,0.0,0,Disfucional
2487,835,08/05/2023,835,247.0,45.7,1.0,1,problema encontrado
2488,836,09/05/2023,836,763.0,24.1,1.0,0,problema encontrado
2489,837,08/05/2023,837,1329.0,41.9,1.0,1,problema encontrado
2490,838,08/05/2023,838,100.0,22.8,0.0,0,problema encontrado
2491,839,12/05/2023,839,963.0,35.6,1.0,1,problema encontrado
2492,840,01/05/2023,840,856.0,31.3,1.0,0,problema encontrado
2493,841,04/05/2023,841,1544.0,21.6,0.0,1,problema encontrado
2494,842,30/04/2023,842,1520.0,34.0,1.0,0,problema encontrado
2495,843,06/05/2023,843,1471.0,48.7,0.0,1,problema encontrado
2496,844,11/05/2023,844,601.0,29.1,1.0,1,problema encontrado
2497,845,01/05/2023,845,382.0,29.3,1.0,1,problema encontrado
2498,846,07/05/2023,846,435.0,28.4,1.0,1,problema encontrado
2499,847,15/05/2023,847,1614.0,27.9,1.0,1,problema encontrado
2500,848,07/05/2023,848,73.0,30.8,1.0,1,problema encontrado
2501,849,07/05/2023,849,1197.0,48.2,0.0,1,problema encontrado
2502,850,12/05/2023,850,152.0,36.4,0.0,0,Disfucional
2503,851,03/05/2023,851,1159.0,24.4,1.0,1,problema encontrado
2504,852,09/05/2023,852,378.0,37.4,1.0,0,problema encontrado
2505,853,30/04/2023,853,1640.0,25.2,1.0,0,problema encontrado
2506,854,13/05/2023,854,385.0,26.8,1.0,0,problema encontrado
2507,855,11/05/2023,855,303.0,33.6,1.0,1,problema encontrado
2508,856,29/04/2023,856,240.0,47.1,0.0,0,Problema encontrado
2509,857,29/04/2023,857,841.0,38.4,1.0,1,problema encontrado
2510,858,13/05/2023,858,653.0,37.3,1.0,1,problema encontrado
2511,859,09/05/2023,859,1188.0,22.0,0.0,0,problema encontrado
2512,860,15/05/2023,860,442.0,37.5,1.0,1,problema encontrado
2513,861,15/05/2023,861,89.0,35.3,0.0,0,Problema encontrado
2514,862,02/05/2023,862,243.0,25.0,0.0,1,problema encontrado
2515,863,07/05/2023,863,1596.0,41.3,1.0,0,problema encontrado
2516,864,06/05/2023,864,1191.0,36.4,1.0,0,problema encontrado
2517,865,01/05/2023,865,993.0,34.2,1.0,1,problema encontrado
2518,866,14/05/2023,866,346.0,38.5,0.0,0,Problema encontrado
2519,867,02/05/2023,867,180.0,36.9,0.0,1,problema encontrado
2520,868,07/05/2023,868,567.0,40.6,1.0,1,problema encontrado
2521,869,04/05/2023,869,160.0,33.3,1.0,0,problema encontrado
2522,870,05/05/2023,870,1662.0,43.9,1.0,1,problema encontrado
2523,871,02/05/2023,871,1269.0,22.1,1.0,0,problema encontrado
2524,872,01/05/2023,872,510.0,28.1,1.0,1,problema encontrado
2525,873,02/05/2023,873,1699.0,24.0,1.0,0,problema encontrado
2526,874,13/05/2023,874,637.0,21.4,1.0,0,problema encontrado
2527,875,14/05/2023,875,247.0,22.7,1.0,0,problema encontrado
2528,876,15/05/2023,876,1559.0,33.6,1.0,0,problema encontrado
2529,877,03/05/2023,877,1529.0,29.9,1.0,0,problema encontrado
2530,878,13/05/2023,878,1445.0,19.7,0.0,0,problema encontrado
2531,879,11/05/2023,879,792.0,19.7,0.0,0,problema encontrado
2532,880,02/05/2023,880,809.0,35.4,0.0,0,Funcional
2533,881,11/05/2023,881,1036.0,21.8,0.0,1,problema encontrado
2534,882,05/05/2023,882,854.0,43.6,1.0,1,problema encontrado
2535,883,13/05/2023,883,498.0,43.1,1.0,0,problema encontrado
2536,884,29/04/2023,884,1374.0,43.4,0.0,1,problema encontrado
2537,885,16/05/2023,885,339.0,31.1,1.0,0,problema encontrado
2538,886,14/05/2023,886,518.0,25.3,1.0,1,problema encontrado
2539,887,14/05/2023,887,507.0,32.9,1.0,0,problema encontrado
2540,888,02/05/2023,888,1058.0,25.7,1.0,1,problema encontrado
2541,889,13/05/2023,889,1097.0,33.5,0.0,1,problema encontrado
2542,890,12/05/2023,890,492.0,28.8,1.0,0,problema encontrado
2543,891,04/05/2023,891,139.0,43.5,1.0,1,problema encontrado
2544,892,11/05/2023,892,1107.0,44.8,0.0,1,problema encontrado
2545,893,08/05/2023,893,426.0,32.3,1.0,0,problema encontrado
2546,894,05/05/2023,894,730.0,33.4,1.0,1,problema encontrado
2547,895,09/05/2023,895,1136.0,33.3,0.0,0,Disfucional
2548,896,16/05/2023,896,1469.0,40.4,0.0,1,problema encontrado
2549,897,15/05/2023,897,1102.0,48.3,1.0,1,problema encontrado
2550,898,30/04/2023,898,960.0,32.6,0.0,0,Funcional
2551,899,12/05/2023,899,964.0,38.2,1.0,0,problema encontrado
2552,900,14/05/2023,900,674.0,41.5,1.0,1,problema encontrado
2553,901,02/05/2023,901,1310.0,39.8,0.0,0,Problema encontrado
2554,902,07/05/2023,902,1011.0,36.4,0.0,0,Disfucional
2555,903,06/05/2023,903,1621.0,25.9,0.0,0,problema encontrado
2556,904,07/05/2023,904,1102.0,44.5,0.0,0,Funcional
2557,905,04/05/2023,905,1049.0,42.0,1.0,0,problema encontrado
2558,906,14/05/2023,906,916.0,21.2,1.0,0,problema encontrado
2559,907,06/05/2023,907,976.0,28.1,0.0,0,problema encontrado
2560,908,09/05/2023,908,930.0,25.2,0.0,1,problema encontrado
2561,909,02/05/2023,909,1532.0,40.2,0.0,0,problema encontrado
2562,910,01/05/2023,910,1125.0,27.4,0.0,1,problema encontrado
2563,911,13/05/2023,911,230.0,40.2,1.0,0,problema encontrado
2564,912,11/05/2023,912,1007.0,36.9,0.0,1,problema encontrado
2565,913,10/05/2023,913,1162.0,24.1,0.0,0,problema encontrado
2566,914,04/05/2023,914,120.0,25.4,0.0,1,problema encontrado
2567,915,03/05/2023,915,1640.0,21.9,0.0,0,problema encontrado
2568,916,11/05/2023,916,354.0,35.0,1.0,1,problema encontrado
2569,917,07/05/2023,917,299.0,32.2,1.0,1,problema encontrado
2570,918,06/05/2023,918,356.0,23.8,1.0,1,problema encontrado
2571,919,10/05/2023,919,966.0,47.3,1.0,1,problema encontrado
2572,920,11/05/2023,920,1349.0,22.8,0.0,1,problema encontrado
2573,921,05/05/2023,921,106.0,24.8,0.0,0,problema encontrado
2574,922,15/05/2023,922,1400.0,27.0,1.0,1,problema encontrado
2575,923,30/04/2023,923,1460.0,45.4,1.0,1,problema encontrado
2576,924,12/05/2023,924,270.0,47.0,0.0,0,Problema encontrado
2577,925,12/05/2023,925,383.0,34.9,1.0,0,problema encontrado
2578,926,03/05/2023,926,283.0,23.0,1.0,0,problema encontrado
2579,927,12/05/2023,927,728.0,39.5,0.0,1,problema encontrado
2580,928,11/05/2023,928,1226.0,32.6,1.0,1,problema encontrado
2581,929,09/05/2023,929,937.0,40.8,0.0,1,problema encontrado
2582,930,01/05/2023,930,1651.0,19.3,1.0,0,problema encontrado
2583,931,09/05/2023,931,1136.0,38.8,0.0,0,Problema encontrado
2584,932,08/05/2023,932,1216.0,20.2,1.0,1,problema encontrado
2585,933,16/05/2023,933,1563.0,35.3,0.0,1,problema encontrado
2586,934,04/05/2023,934,425.0,33.4,0.0,1,problema encontrado
2587,935,12/05/2023,935,1293.0,35.2,1.0,1,problema encontrado
2588,936,05/05/2023,936,1135.0,29.4,0.0,0,problema encontrado
2589,937,05/05/2023,937,137.0,34.0,1.0,0,problema encontrado
2590,938,11/05/2023,938,564.0,30.7,1.0,1,problema encontrado
2591,939,03/05/2023,939,500.0,21.4,1.0,1,problema encontrado
2592,940,29/04/2023,940,608.0,37.2,1.0,0,problema encontrado
2593,941,08/05/2023,941,18.0,30.3,1.0,0,problema encontrado
2594,942,16/05/2023,942,1507.0,47.6,1.0,0,problema encontrado
2595,943,10/05/2023,943,904.0,44.0,1.0,0,problema encontrado
2596,944,04/05/2023,944,888.0,34.4,0.0,0,Problema encontrado
2597,945,07/05/2023,945,172.0,27.2,1.0,1,problema encontrado
2598,946,12/05/2023,946,1290.0,48.3,1.0,1,problema encontrado
2599,947,05/05/2023,947,1486.0,32.7,1.0,0,problema encontrado
2600,948,01/05/2023,948,1600.0,23.4,1.0,1,problema encontrado
2601,949,08/05/2023,949,144.0,21.8,0.0,0,problema encontrado
2602,950,09/05/2023,950,920.0,40.4,0.0,1,problema encontrado
2603,951,30/04/2023,951,895.0,31.5,0.0,0,Problema encontrado
2604,952,07/05/2023,952,92.0,37.3,1.0,1,problema encontrado
2605,953,05/05/2023,953,299.0,26.9,1.0,1,problema encontrado
2606,954,14/05/2023,954,755.0,22.5,1.0,1,problema encontrado
2607,955,10/05/2023,955,805.0,39.3,1.0,0,problema encontrado
2608,956,15/05/2023,956,1515.0,31.4,1.0,0,problema encontrado
2609,957,06/05/2023,957,1076.0,27.3,1.0,0,problema encontrado
2610,958,12/05/2023,958,1575.0,47.7,1.0,0,problema encontrado
2611,959,06/05/2023,959,1267.0,30.4,0.0,1,problema encontrado
2612,960,15/05/2023,960,188.0,24.1,1.0,0,problema encontrado
2613,961,16/05/2023,961,639.0,40.2,1.0,1,problema encontrado
2614,962,29/04/2023,962,1342.0,29.5,1.0,0,problema encontrado
2615,963,03/05/2023,963,902.0,39.0,0.0,0,Disfucional
2616,964,14/05/2023,964,611.0,31.1,1.0,1,problema encontrado
2617,965,10/05/2023,965,1271.0,43.0,0.0,1,problema encontrado
2618,966,14/05/2023,966,1072.0,36.0,0.0,1,problema encontrado
2619,967,12/05/2023,967,158.0,37.0,1.0,1,problema encontrado
2620,968,02/05/2023,968,94.0,21.7,0.0,1,problema encontrado
2621,969,12/05/2023,969,1350.0,47.5,0.0,0,Problema encontrado
2622,970,03/05/2023,970,1158.0,37.1,0.0,0,Problema encontrado
2623,971,30/04/2023,971,619.0,48.7,0.0,1,problema encontrado
2624,972,02/05/2023,972,1327.0,21.5,0.0,1,problema encontrado
2625,973,02/05/2023,973,23.0,27.1,0.0,0,problema encontrado
2626,974,02/05/2023,974,411.0,41.8,0.0,1,problema encontrado
2627,975,15/05/2023,975,1377.0,19.9,1.0,0,problema encontrado
2628,976,15/05/2023,976,25.0,43.8,1.0,0,problema encontrado
2629,977,16/05/2023,977,834.0,21.4,1.0,0,problema encontrado
2630,978,05/05/2023,978,965.0,22.0,1.0,0,problema encontrado
2631,979,08/05/2023,979,1663.0,46.8,1.0,1,problema encontrado
2632,980,30/04/2023,980,531.0,27.7,0.0,1,problema encontrado
2633,981,06/05/2023,981,346.0,31.5,0.0,1,problema encontrado
2634,982,15/05/2023,982,255.0,42.2,0.0,0,Funcional
2635,983,03/05/2023,983,368.0,25.8,0.0,1,problema encontrado
2636,984,02/05/2023,984,811.0,26.9,1.0,0,problema encontrado
2637,985,29/04/2023,985,181.0,42.7,0.0,0,Problema encontrado
2638,986,01/05/2023,986,406.0,27.1,0.0,0,problema encontrado
2639,987,16/05/2023,987,1599.0,32.7,1.0,0,problema encontrado
2640,988,01/05/2023,988,260.0,29.1,0.0,0,problema encontrado
2641,989,16/05/2023,989,212.0,29.5,0.0,0,problema encontrado
2642,990,09/05/2023,990,879.0,19.3,0.0,0,problema encontrado
2643,991,07/05/2023,991,871.0,28.0,0.0,0,problema encontrado
2644,992,08/05/2023,992,82.0,39.3,0.0,0,Funcional
2645,993,08/05/2023,993,1527.0,36.0,0.0,0,problema encontrado
2646,994,04/05/2023,994,1097.0,19.5,0.0,0,problema encontrado
2647,995,06/05/2023,995,727.0,24.7,0.0,1,problema encontrado
2648,996,04/05/2023,996,1050.0,42.2,1.0,1,problema encontrado
2649,997,06/05/2023,997,1390.0,28.2,0.0,0,problema encontrado
2650,998,12/05/2023,998,414.0,48.4,1.0,0,problema encontrado
2651,999,02/05/2023,999,1354.0,27.4,1.0,1,problema encontrado
2652,1000,29/04/2023,1000,543.0,23.5,0.0,1,problema encontrado
2653,1,15/05/2023,1,536.0,22.3,0.0,1,problema encontrado
2654,2,03/05/2023,2,1517.0,47.7,1.0,0,problema encontrado
2655,3,10/05/2023,3,999.0,45.5,0.0,1,problema encontrado
2656,4,12/05/2023,4,15.0,36.2,1.0,1,problema encontrado
2657,5,10/05/2023,5,1602.0,35.0,0.0,0,problema encontrado
2658,6,07/05/2023,6,697.0,25.6,1.0,0,problema encontrado
2659,7,04/05/2023,7,1524.0,47.7,0.0,1,problema encontrado
2660,8,11/05/2023,8,1386.0,41.5,0.0,0,Funcional
2661,9,05/05/2023,9,1151.0,30.0,1.0,1,problema encontrado
2662,10,08/05/2023,10,1001.0,26.6,1.0,0,problema encontrado
2663,11,30/04/2023,11,760.0,43.9,0.0,1,problema encontrado
2664,12,14/05/2023,12,1413.0,38.2,0.0,0,Funcional
2665,13,08/05/2023,13,1287.0,40.6,0.0,1,problema encontrado
2666,14,13/05/2023,14,1528.0,45.1,1.0,0,problema encontrado
2667,15,30/04/2023,15,459.0,33.4,1.0,1,problema encontrado
2668,16,13/05/2023,16,735.0,32.1,1.0,0,problema encontrado
2669,17,04/05/2023,17,359.0,39.5,1.0,0,problema encontrado
2670,18,05/05/2023,18,1311.0,32.0,0.0,0,Problema encontrado
2671,19,08/05/2023,19,707.0,42.7,1.0,1,problema encontrado
2672,20,30/04/2023,20,1332.0,36.0,1.0,1,problema encontrado
2673,21,12/05/2023,21,890.0,27.6,0.0,0,problema encontrado
2674,22,08/05/2023,22,131.0,28.0,0.0,1,problema encontrado
2675,23,10/05/2023,23,1521.0,43.2,1.0,1,problema encontrado
2676,24,01/05/2023,24,154.0,43.5,1.0,1,problema encontrado
2677,25,15/05/2023,25,969.0,43.2,0.0,1,problema encontrado
2678,26,06/05/2023,26,595.0,41.1,1.0,1,problema encontrado
2679,27,01/05/2023,27,1487.0,31.8,1.0,1,problema encontrado
2680,28,10/05/2023,28,553.0,47.5,0.0,1,problema encontrado
2681,29,01/05/2023,29,1657.0,46.3,1.0,1,problema encontrado
2682,30,09/05/2023,30,397.0,26.9,0.0,1,problema encontrado
2683,31,04/05/2023,31,315.0,40.8,1.0,0,problema encontrado
2684,32,16/05/2023,32,602.0,42.0,1.0,1,problema encontrado
2685,33,05/05/2023,33,1325.0,41.9,0.0,1,problema encontrado
2686,34,10/05/2023,34,1422.0,41.4,0.0,1,problema encontrado
2687,35,10/05/2023,35,879.0,42.7,0.0,1,problema encontrado
2688,36,01/05/2023,36,644.0,38.7,1.0,1,problema encontrado
2689,37,07/05/2023,37,74.0,37.8,0.0,1,problema encontrado
2690,38,10/05/2023,38,1339.0,41.6,1.0,0,problema encontrado
2691,39,06/05/2023,39,916.0,37.3,1.0,1,problema encontrado
2692,40,15/05/2023,40,666.0,30.9,1.0,0,problema encontrado
2693,41,02/05/2023,41,593.0,45.5,0.0,0,Problema encontrado
2694,42,01/05/2023,42,970.0,47.6,0.0,0,Disfucional
2695,43,14/05/2023,43,788.0,28.3,1.0,0,problema encontrado
2696,44,12/05/2023,44,1410.0,36.9,1.0,1,problema encontrado
2697,45,09/05/2023,45,12.0,43.9,1.0,0,problema encontrado
2698,46,14/05/2023,46,401.0,40.0,0.0,0,Problema encontrado
2699,47,05/05/2023,47,1157.0,19.8,0.0,1,problema encontrado
2700,48,03/05/2023,48,524.0,34.7,0.0,0,Disfucional
2701,49,08/05/2023,49,1623.0,44.3,0.0,1,problema encontrado
2702,50,05/05/2023,50,632.0,28.4,1.0,0,problema encontrado
2703,51,03/05/2023,51,1454.0,38.3,1.0,1,problema encontrado
2704,52,29/04/2023,52,319.0,34.1,0.0,0,Disfucional
2705,53,09/05/2023,53,104.0,40.2,1.0,1,problema encontrado
2706,54,02/05/2023,54,1321.0,25.1,1.0,0,problema encontrado
2707,55,09/05/2023,55,1351.0,38.2,0.0,0,Disfucional
2708,56,06/05/2023,56,310.0,24.5,1.0,0,problema encontrado
2709,57,08/05/2023,57,1034.0,36.8,0.0,0,Problema encontrado
2710,58,30/04/2023,58,1605.0,19.4,0.0,1,problema encontrado
2711,59,12/05/2023,59,921.0,22.6,0.0,1,problema encontrado
2712,60,04/05/2023,60,806.0,45.1,1.0,1,problema encontrado
2713,61,10/05/2023,61,286.0,26.8,1.0,1,problema encontrado
2714,62,12/05/2023,62,1693.0,38.4,1.0,0,problema encontrado
2715,63,30/04/2023,63,1078.0,40.1,0.0,1,problema encontrado
2716,64,05/05/2023,64,810.0,22.9,1.0,0,problema encontrado
2717,65,02/05/2023,65,554.0,36.5,1.0,1,problema encontrado
2718,66,16/05/2023,66,652.0,21.0,0.0,1,problema encontrado
2719,67,30/04/2023,67,768.0,21.5,1.0,0,problema encontrado
2720,68,30/04/2023,68,1038.0,39.5,0.0,0,Problema encontrado
2721,69,07/05/2023,69,881.0,42.4,0.0,0,Problema encontrado
2722,70,12/05/2023,70,1007.0,21.6,1.0,0,problema encontrado
2723,71,08/05/2023,71,520.0,24.5,0.0,0,problema encontrado
2724,72,06/05/2023,72,1591.0,41.3,0.0,1,problema encontrado
2725,73,16/05/2023,73,558.0,34.9,0.0,1,problema encontrado
2726,74,08/05/2023,74,486.0,21.5,0.0,1,problema encontrado
2727,75,14/05/2023,75,993.0,41.5,1.0,1,problema encontrado
2728,76,05/05/2023,76,1564.0,27.3,0.0,1,problema encontrado
2729,77,10/05/2023,77,473.0,28.1,1.0,1,problema encontrado
2730,78,14/05/2023,78,690.0,23.9,0.0,0,problema encontrado
2731,79,10/05/2023,79,77.0,47.1,0.0,1,problema encontrado
2732,80,08/05/2023,80,1417.0,40.2,1.0,1,problema encontrado
2733,81,10/05/2023,81,497.0,23.5,0.0,0,problema encontrado
2734,82,05/05/2023,82,383.0,21.5,1.0,0,problema encontrado
2735,83,08/05/2023,83,352.0,31.9,1.0,1,problema encontrado
2736,84,15/05/2023,84,410.0,22.5,1.0,1,problema encontrado
2737,85,10/05/2023,85,802.0,42.3,1.0,0,problema encontrado
2738,86,12/05/2023,86,1280.0,41.5,1.0,0,problema encontrado
2739,87,12/05/2023,87,1481.0,20.0,0.0,1,problema encontrado
2740,88,05/05/2023,88,721.0,34.8,0.0,1,problema encontrado
2741,89,02/05/2023,89,1359.0,43.5,1.0,1,problema encontrado
2742,90,16/05/2023,90,824.0,33.8,1.0,0,problema encontrado
2743,91,07/05/2023,91,397.0,47.0,1.0,0,problema encontrado
2744,92,03/05/2023,92,442.0,39.2,0.0,1,problema encontrado
2745,93,06/05/2023,93,1374.0,45.0,1.0,1,problema encontrado
2746,94,11/05/2023,94,317.0,40.5,1.0,1,problema encontrado
2747,95,15/05/2023,95,1092.0,44.7,0.0,1,problema encontrado
2748,96,04/05/2023,96,1132.0,31.7,0.0,0,Disfucional
2749,97,07/05/2023,97,550.0,21.9,0.0,0,problema encontrado
2750,98,01/05/2023,98,571.0,41.1,0.0,1,problema encontrado
2751,99,04/05/2023,99,1421.0,32.1,1.0,0,problema encontrado
2752,100,06/05/2023,100,228.0,25.1,0.0,0,problema encontrado
2753,101,06/05/2023,101,435.0,34.1,0.0,1,problema encontrado
2754,102,10/05/2023,102,1564.0,46.5,1.0,0,problema encontrado
2755,103,29/04/2023,103,699.0,43.8,0.0,0,Funcional
2756,104,06/05/2023,104,511.0,39.4,0.0,1,problema encontrado
2757,105,29/04/2023,105,365.0,47.1,1.0,0,problema encontrado
2758,106,03/05/2023,106,1196.0,42.0,1.0,1,problema encontrado
2759,107,10/05/2023,107,592.0,26.7,1.0,1,problema encontrado
2760,108,06/05/2023,108,1535.0,37.0,1.0,1,problema encontrado
2761,109,29/04/2023,109,920.0,35.7,1.0,1,problema encontrado
2762,110,10/05/2023,110,757.0,40.0,0.0,1,problema encontrado
2763,111,14/05/2023,111,856.0,44.8,1.0,1,problema encontrado
2764,112,15/05/2023,112,696.0,21.8,0.0,0,problema encontrado
2765,113,29/04/2023,113,1252.0,45.1,0.0,1,problema encontrado
2766,114,05/05/2023,114,1479.0,34.3,0.0,1,problema encontrado
2767,115,10/05/2023,115,1674.0,40.9,1.0,0,problema encontrado
