id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
2709,08/05/2023,2710,1034.0,36.8,0.0,0,funcional
2710,30/04/2023,2711,1605.0,19.4,0.0,1,problema encontrado
2711,12/05/2023,2712,921.0,22.6,0.0,1,problema encontrado
2712,04/05/2023,2713,806.0,45.1,1.0,1,problema encontrado
2713,10/05/2023,2714,286.0,26.8,1.0,1,problema encontrado
2714,12/05/2023,2715,1693.0,38.4,1.0,0,problema encontrado
2715,30/04/2023,2716,1078.0,40.1,0.0,1,problema encontrado
2716,05/05/2023,2717,810.0,22.9,1.0,0,problema encontrado
2717,02/05/2023,2718,554.0,36.5,1.0,1,problema encontrado
2718,16/05/2023,2719,652.0,21.0,0.0,1,problema encontrado
2719,30/04/2023,2720,768.0,21.5,1.0,0,problema encontrado
2720,30/04/2023,2721,1038.0,39.5,0.0,0,funcional
2721,07/05/2023,2722,881.0,42.4,0.0,0,funcional
2722,12/05/2023,2723,1007.0,21.6,1.0,0,problema encontrado
2723,08/05/2023,2724,520.0,24.5,0.0,0,problema encontrado
2724,06/05/2023,2725,1591.0,41.3,0.0,1,problema encontrado
2725,16/05/2023,2726,558.0,34.9,0.0,1,problema encontrado
2726,08/05/2023,2727,486.0,21.5,0.0,1,problema encontrado
2727,14/05/2023,2728,993.0,41.5,1.0,1,problema encontrado
2728,05/05/2023,2729,1564.0,27.3,0.0,1,problema encontrado
2729,10/05/2023,2730,473.0,28.1,1.0,1,problema encontrado
2730,14/05/2023,2731,690.0,23.9,0.0,0,problema encontrado
2731,10/05/2023,2732,77.0,47.1,0.0,1,problema encontrado
2732,08/05/2023,2733,1417.0,40.2,1.0,1,problema encontrado
2733,10/05/2023,2734,497.0,23.5,0.0,0,problema encontrado
2734,05/05/2023,2735,383.0,21.5,1.0,0,problema encontrado
2735,08/05/2023,2736,352.0,31.9,1.0,1,problema encontrado
2736,15/05/2023,2737,410.0,22.5,1.0,1,problema encontrado
2737,10/05/2023,2738,802.0,42.3,1.0,0,problema encontrado
2738,12/05/2023,2739,1280.0,41.5,1.0,0,problema encontrado
2739,12/05/2023,2740,1481.0,20.0,0.0,1,problema encontrado
2740,05/05/2023,2741,721.0,34.8,0.0,1,problema encontrado
2741,02/05/2023,2742,1359.0,43.5,1.0,1,problema encontrado
2742,16/05/2023,2743,824.0,33.8,1.0,0,problema encontrado
2743,07/05/2023,2744,397.0,47.0,1.0,0,problema encontrado
2744,03/05/2023,2745,442.0,39.2,0.0,1,problema encontrado
2745,06/05/2023,2746,1374.0,45.0,1.0,1,problema encontrado
2746,11/05/2023,2747,317.0,40.5,1.0,1,problema encontrado
2747,15/05/2023,2748,1092.0,44.7,0.0,1,problema encontrado
2748,04/05/2023,2749,1132.0,31.7,0.0,0,funcional
2749,07/05/2023,2750,550.0,21.9,0.0,0,problema encontrado
2750,01/05/2023,2751,571.0,41.1,0.0,1,problema encontrado
2751,04/05/2023,2752,1421.0,32.1,1.0,0,problema encontrado
2752,06/05/2023,2753,228.0,25.1,0.0,0,problema encontrado
2753,06/05/2023,2754,435.0,34.1,0.0,1,problema encontrado
2754,10/05/2023,2755,1564.0,46.5,1.0,0,problema encontrado
2755,29/04/2023,2756,699.0,43.8,0.0,0,funcional
2756,06/05/2023,2757,511.0,39.4,0.0,1,problema encontrado
2757,29/04/2023,2758,365.0,47.1,1.0,0,problema encontrado
2758,03/05/2023,2759,1196.0,42.0,1.0,1,problema encontrado
2759,10/05/2023,2760,592.0,26.7,1.0,1,problema encontrado
2760,06/05/2023,2761,1535.0,37.0,1.0,1,problema encontrado
2761,29/04/2023,2762,920.0,35.7,1.0,1,problema encontrado
2762,10/05/2023,2763,757.0,40.0,0.0,1,problema encontrado
2763,14/05/2023,2764,856.0,44.8,1.0,1,problema encontrado
2764,15/05/2023,2765,696.0,21.8,0.0,0,problema encontrado
2765,29/04/2023,2766,1252.0,45.1,0.0,1,problema encontrado
2766,05/05/2023,2767,1479.0,34.3,0.0,1,problema encontrado
2767,10/05/2023,2768,1674.0,40.9,1.0,0,problema encontrado
2768,03/05/2023,2769,1134.0,25.9,0.0,0,problema encontrado
2769,15/05/2023,2770,437.0,30.0,1.0,1,problema encontrado
2770,15/05/2023,2771,1203.0,30.1,0.0,1,problema encontrado
2771,29/04/2023,2772,1017.0,37.3,0.0,1,problema encontrado
2772,09/05/2023,2773,1567.0,33.2,0.0,0,problema encontrado
2773,14/05/2023,2774,424.0,27.4,1.0,1,problema encontrado
2774,30/04/2023,2775,1656.0,27.3,1.0,1,problema encontrado
2775,08/05/2023,2776,957.0,37.7,1.0,0,problema encontrado
2776,09/05/2023,2777,1186.0,21.8,1.0,1,problema encontrado
2777,03/05/2023,2778,1036.0,34.5,1.0,0,problema encontrado
2778,14/05/2023,2779,1541.0,31.9,0.0,0,problema encontrado
2779,16/05/2023,2780,1690.0,38.5,1.0,1,problema encontrado
2780,05/05/2023,2781,1554.0,34.4,0.0,0,problema encontrado
2781,15/05/2023,2782,830.0,29.6,1.0,1,problema encontrado
2782,11/05/2023,2783,449.0,31.5,1.0,1,problema encontrado
2783,03/05/2023,2784,110.0,20.0,1.0,1,problema encontrado
2784,03/05/2023,2785,1493.0,47.3,1.0,1,problema encontrado
2785,07/05/2023,2786,983.0,38.9,0.0,0,funcional
2786,04/05/2023,2787,758.0,23.9,1.0,0,problema encontrado
2787,06/05/2023,2788,459.0,39.7,1.0,0,problema encontrado
2788,12/05/2023,2789,777.0,27.4,0.0,0,problema encontrado
2789,11/05/2023,2790,715.0,33.9,0.0,1,problema encontrado
2790,30/04/2023,2791,1209.0,38.4,0.0,1,problema encontrado
2791,08/05/2023,2792,46.0,41.4,0.0,0,funcional
2792,09/05/2023,2793,1146.0,30.2,1.0,0,problema encontrado
2793,09/05/2023,2794,356.0,26.4,1.0,0,problema encontrado
2794,04/05/2023,2795,138.0,25.6,1.0,1,problema encontrado
2795,15/05/2023,2796,1343.0,23.4,1.0,0,problema encontrado
2796,12/05/2023,2797,912.0,36.6,1.0,0,problema encontrado
2797,12/05/2023,2798,93.0,34.1,1.0,0,problema encontrado
2798,08/05/2023,2799,343.0,30.7,1.0,0,problema encontrado
2799,05/05/2023,2800,1184.0,41.4,0.0,0,funcional
2800,05/05/2023,2801,1282.0,44.0,0.0,0,funcional
2801,03/05/2023,2802,330.0,39.7,1.0,0,problema encontrado
2802,09/05/2023,2803,1300.0,35.7,1.0,1,problema encontrado
2803,13/05/2023,2804,430.0,42.6,0.0,1,problema encontrado
2804,29/04/2023,2805,123.0,47.2,1.0,1,problema encontrado
2805,30/04/2023,2806,874.0,35.6,1.0,1,problema encontrado
2806,02/05/2023,2807,684.0,40.9,0.0,0,funcional
2807,29/04/2023,2808,111.0,46.0,1.0,0,problema encontrado
2808,03/05/2023,2809,669.0,29.4,0.0,0,problema encontrado
2809,15/05/2023,2810,442.0,34.5,0.0,0,funcional
2810,15/05/2023,2811,854.0,41.5,0.0,1,problema encontrado
2811,13/05/2023,2812,903.0,31.9,0.0,0,funcional
2812,29/04/2023,2813,1165.0,32.1,1.0,1,problema encontrado
2813,30/04/2023,2814,893.0,20.3,1.0,1,problema encontrado
2814,08/05/2023,2815,315.0,26.5,0.0,1,problema encontrado
2815,29/04/2023,2816,156.0,45.6,1.0,1,problema encontrado
2816,04/05/2023,2817,1224.0,44.4,1.0,0,problema encontrado
2817,13/05/2023,2818,84.0,33.1,1.0,1,problema encontrado
2818,30/04/2023,2819,126.0,43.6,0.0,1,problema encontrado
2819,06/05/2023,2820,294.0,19.6,0.0,1,problema encontrado
2820,04/05/2023,2821,499.0,42.3,1.0,0,problema encontrado
2821,07/05/2023,2822,276.0,37.2,0.0,0,funcional
2822,09/05/2023,2823,1318.0,30.4,1.0,1,problema encontrado
2823,14/05/2023,2824,295.0,46.5,0.0,0,funcional
2824,11/05/2023,2825,234.0,33.7,0.0,0,funcional
2825,08/05/2023,2826,97.0,40.9,0.0,0,funcional
2826,15/05/2023,2827,1263.0,47.0,1.0,0,problema encontrado
2827,15/05/2023,2828,1685.0,45.3,0.0,1,problema encontrado
2828,02/05/2023,2829,1595.0,22.4,1.0,0,problema encontrado
2829,02/05/2023,2830,1479.0,44.9,0.0,0,funcional
2830,13/05/2023,2831,1119.0,29.6,1.0,1,problema encontrado
2831,12/05/2023,2832,1208.0,28.0,0.0,0,problema encontrado
2832,30/04/2023,2833,1272.0,46.0,0.0,1,problema encontrado
2833,08/05/2023,2834,944.0,46.8,1.0,0,problema encontrado
2834,08/05/2023,2835,465.0,40.6,0.0,0,funcional
2835,13/05/2023,2836,990.0,30.5,0.0,0,funcional
2836,12/05/2023,2837,1601.0,23.6,1.0,0,problema encontrado
2837,07/05/2023,2838,578.0,24.4,0.0,0,problema encontrado
2838,02/05/2023,2839,354.0,46.4,1.0,0,problema encontrado
2839,04/05/2023,2840,1358.0,34.0,0.0,1,problema encontrado
2840,02/05/2023,2841,622.0,32.7,1.0,0,problema encontrado
2841,13/05/2023,2842,761.0,26.3,1.0,0,problema encontrado
2842,11/05/2023,2843,694.0,30.4,0.0,1,problema encontrado
2843,12/05/2023,2844,318.0,38.1,0.0,0,funcional
2844,14/05/2023,2845,1294.0,29.4,0.0,0,problema encontrado
2845,09/05/2023,2846,306.0,47.2,1.0,0,problema encontrado
2846,07/05/2023,2847,358.0,22.3,0.0,1,problema encontrado
2847,12/05/2023,2848,838.0,26.5,1.0,0,problema encontrado
2848,03/05/2023,2849,1614.0,22.2,1.0,1,problema encontrado
2849,07/05/2023,2850,877.0,23.5,1.0,1,problema encontrado
2850,13/05/2023,2851,1371.0,21.7,1.0,1,problema encontrado
2851,02/05/2023,2852,1605.0,23.3,0.0,1,problema encontrado
2852,04/05/2023,2853,863.0,23.8,0.0,1,problema encontrado
2853,03/05/2023,2854,155.0,21.8,1.0,1,problema encontrado
2854,05/05/2023,2855,211.0,23.6,0.0,1,problema encontrado
2855,03/05/2023,2856,1278.0,24.2,1.0,1,problema encontrado
2856,29/04/2023,2857,1389.0,34.1,1.0,0,problema encontrado
2857,01/05/2023,2858,1548.0,29.8,0.0,1,problema encontrado
2858,03/05/2023,2859,1138.0,41.8,0.0,1,problema encontrado
2859,02/05/2023,2860,502.0,32.1,0.0,0,funcional
2860,10/05/2023,2861,1039.0,37.6,1.0,0,problema encontrado
2861,07/05/2023,2862,1422.0,36.8,1.0,0,problema encontrado
2862,02/05/2023,2863,49.0,21.3,1.0,0,problema encontrado
2863,12/05/2023,2864,784.0,20.1,1.0,1,problema encontrado
2864,08/05/2023,2865,347.0,41.5,0.0,1,problema encontrado
2865,10/05/2023,2866,897.0,24.9,1.0,0,problema encontrado
2866,09/05/2023,2867,1477.0,27.7,1.0,1,problema encontrado
2867,07/05/2023,2868,458.0,44.0,0.0,0,funcional
2868,30/04/2023,2869,1679.0,34.5,1.0,1,problema encontrado
2869,12/05/2023,2870,1521.0,31.6,1.0,1,problema encontrado
2870,05/05/2023,2871,852.0,28.4,1.0,1,problema encontrado
2871,02/05/2023,2872,1308.0,27.5,1.0,1,problema encontrado
2872,08/05/2023,2873,766.0,33.8,0.0,1,problema encontrado
2873,14/05/2023,2874,828.0,41.8,1.0,0,problema encontrado
2874,04/05/2023,2875,974.0,38.9,0.0,1,problema encontrado
2875,12/05/2023,2876,1323.0,46.0,1.0,0,problema encontrado
2876,08/05/2023,2877,1295.0,28.8,1.0,1,problema encontrado
2877,14/05/2023,2878,1424.0,45.6,0.0,0,funcional
2878,03/05/2023,2879,842.0,27.0,1.0,0,problema encontrado
2879,08/05/2023,2880,636.0,23.9,0.0,0,problema encontrado
2880,06/05/2023,2881,925.0,35.4,0.0,1,problema encontrado
2881,11/05/2023,2882,885.0,47.2,1.0,1,problema encontrado
2882,04/05/2023,2883,1254.0,19.5,1.0,0,problema encontrado
2883,04/05/2023,2884,1682.0,33.1,1.0,1,problema encontrado
2884,02/05/2023,2885,1108.0,36.7,0.0,1,problema encontrado
2885,06/05/2023,2886,1555.0,32.5,1.0,0,problema encontrado
2886,06/05/2023,2887,862.0,36.5,1.0,1,problema encontrado
2887,08/05/2023,2888,951.0,44.1,1.0,0,problema encontrado
2888,07/05/2023,2889,431.0,22.2,0.0,0,problema encontrado
2889,13/05/2023,2890,510.0,24.3,0.0,0,problema encontrado
2890,13/05/2023,2891,209.0,42.7,0.0,0,funcional
2891,08/05/2023,2892,734.0,38.2,0.0,1,problema encontrado
2892,05/05/2023,2893,1370.0,31.9,0.0,1,problema encontrado
2893,11/05/2023,2894,871.0,37.0,0.0,0,funcional
2894,12/05/2023,2895,934.0,34.1,0.0,0,funcional
2895,09/05/2023,2896,77.0,27.2,1.0,0,problema encontrado
2896,30/04/2023,2897,794.0,21.4,0.0,1,problema encontrado
2897,05/05/2023,2898,910.0,26.7,0.0,1,problema encontrado
2898,02/05/2023,2899,105.0,32.0,1.0,1,problema encontrado
2899,04/05/2023,2900,778.0,20.7,0.0,1,problema encontrado
2900,05/05/2023,2901,1491.0,39.4,0.0,1,problema encontrado
2901,16/05/2023,2902,699.0,41.8,1.0,1,problema encontrado
2902,07/05/2023,2903,494.0,36.3,0.0,1,problema encontrado
2903,07/05/2023,2904,741.0,29.6,0.0,0,problema encontrado
2904,13/05/2023,2905,585.0,28.7,1.0,1,problema encontrado
2905,29/04/2023,2906,1586.0,42.6,1.0,0,problema encontrado
2906,30/04/2023,2907,106.0,31.4,1.0,1,problema encontrado
2907,06/05/2023,2908,1001.0,28.1,0.0,0,problema encontrado
2908,30/04/2023,2909,947.0,30.6,0.0,1,problema encontrado
2909,30/04/2023,2910,1145.0,44.6,1.0,0,problema encontrado
2910,15/05/2023,2911,1551.0,32.7,1.0,1,problema encontrado
2911,10/05/2023,2912,1118.0,38.4,1.0,0,problema encontrado
2912,13/05/2023,2913,237.0,30.8,0.0,1,problema encontrado
2913,04/05/2023,2914,987.0,44.8,0.0,0,funcional
2914,04/05/2023,2915,1165.0,25.2,1.0,1,problema encontrado
2915,08/05/2023,2916,805.0,27.3,1.0,1,problema encontrado
2916,10/05/2023,2917,1534.0,43.9,1.0,0,problema encontrado
2917,14/05/2023,2918,591.0,22.3,0.0,0,problema encontrado
2918,15/05/2023,2919,478.0,40.3,1.0,0,problema encontrado
2919,16/05/2023,2920,1230.0,32.3,1.0,0,problema encontrado
2920,01/05/2023,2921,1343.0,22.6,0.0,1,problema encontrado
2921,12/05/2023,2922,981.0,37.9,1.0,0,problema encontrado
2922,10/05/2023,2923,1617.0,46.5,1.0,0,problema encontrado
2923,06/05/2023,2924,951.0,28.1,0.0,0,problema encontrado
2924,08/05/2023,2925,927.0,35.4,1.0,0,problema encontrado
2925,08/05/2023,2926,1015.0,21.5,0.0,1,problema encontrado
2926,30/04/2023,2927,938.0,43.1,0.0,1,problema encontrado
2927,10/05/2023,2928,236.0,41.3,0.0,1,problema encontrado
2928,01/05/2023,2929,1451.0,28.8,1.0,0,problema encontrado
2929,15/05/2023,2930,193.0,46.0,0.0,1,problema encontrado
2930,29/04/2023,2931,663.0,33.1,1.0,1,problema encontrado
2931,13/05/2023,2932,988.0,22.9,1.0,0,problema encontrado
2932,01/05/2023,2933,745.0,46.2,1.0,0,problema encontrado
2933,13/05/2023,2934,861.0,34.7,1.0,0,problema encontrado
2934,09/05/2023,2935,386.0,32.2,0.0,0,funcional
2935,09/05/2023,2936,27.0,26.0,0.0,0,problema encontrado
2936,03/05/2023,2937,1062.0,35.2,1.0,1,problema encontrado
2937,09/05/2023,2938,336.0,39.5,0.0,0,funcional
2938,12/05/2023,2939,180.0,39.8,1.0,1,problema encontrado
2939,04/05/2023,2940,776.0,28.0,1.0,0,problema encontrado
2940,05/05/2023,2941,1643.0,40.7,1.0,1,problema encontrado
2941,07/05/2023,2942,58.0,40.3,0.0,0,funcional
2942,03/05/2023,2943,721.0,46.9,0.0,0,funcional
2943,08/05/2023,2944,895.0,45.8,0.0,1,problema encontrado
2944,16/05/2023,2945,1300.0,28.9,1.0,1,problema encontrado
2945,13/05/2023,2946,1679.0,36.4,1.0,0,problema encontrado
2946,14/05/2023,2947,1523.0,37.5,0.0,0,problema encontrado
2947,29/04/2023,2948,1125.0,43.3,1.0,1,problema encontrado
2948,08/05/2023,2949,395.0,28.2,1.0,0,problema encontrado
2949,15/05/2023,2950,1670.0,37.2,0.0,1,problema encontrado
2950,10/05/2023,2951,516.0,27.0,0.0,0,problema encontrado
2951,16/05/2023,2952,1359.0,45.2,1.0,0,problema encontrado
2952,02/05/2023,2953,1062.0,28.7,0.0,1,problema encontrado
2953,01/05/2023,2954,1480.0,38.6,1.0,0,problema encontrado
2954,14/05/2023,2955,72.0,21.9,1.0,1,problema encontrado
2955,11/05/2023,2956,190.0,45.7,1.0,1,problema encontrado
2956,16/05/2023,2957,1446.0,37.2,1.0,0,problema encontrado
2957,08/05/2023,2958,108.0,32.1,1.0,1,problema encontrado
2958,15/05/2023,2959,1239.0,25.7,1.0,1,problema encontrado
2959,04/05/2023,2960,967.0,40.4,0.0,1,problema encontrado
2960,29/04/2023,2961,1010.0,38.7,1.0,0,problema encontrado
2961,10/05/2023,2962,1362.0,44.0,0.0,0,funcional
2962,15/05/2023,2963,1337.0,30.0,1.0,1,problema encontrado
2963,02/05/2023,2964,803.0,32.5,0.0,1,problema encontrado
2964,29/04/2023,2965,1630.0,20.1,1.0,0,problema encontrado
2965,29/04/2023,2966,1490.0,25.7,0.0,0,problema encontrado
2966,15/05/2023,2967,439.0,45.8,0.0,1,problema encontrado
2967,10/05/2023,2968,1665.0,29.7,1.0,0,problema encontrado
2968,09/05/2023,2969,505.0,41.6,1.0,0,problema encontrado
2969,10/05/2023,2970,611.0,42.5,0.0,1,problema encontrado
2970,11/05/2023,2971,1243.0,20.7,0.0,0,problema encontrado
2971,09/05/2023,2972,1222.0,23.0,0.0,1,problema encontrado
2972,30/04/2023,2973,1515.0,32.2,1.0,0,problema encontrado
2973,12/05/2023,2974,63.0,42.7,1.0,1,problema encontrado
2974,14/05/2023,2975,1075.0,35.0,0.0,0,funcional
2975,01/05/2023,2976,1590.0,23.3,1.0,0,problema encontrado
2976,14/05/2023,2977,917.0,44.5,0.0,1,problema encontrado
2977,04/05/2023,2978,151.0,33.3,1.0,1,problema encontrado
2978,01/05/2023,2979,1437.0,38.6,1.0,0,problema encontrado
2979,03/05/2023,2980,297.0,48.0,1.0,1,problema encontrado
2980,03/05/2023,2981,954.0,35.8,0.0,1,problema encontrado
2981,30/04/2023,2982,1375.0,40.0,1.0,0,problema encontrado
2982,09/05/2023,2983,1691.0,26.6,1.0,0,problema encontrado
2983,15/05/2023,2984,822.0,40.4,0.0,0,funcional
2984,03/05/2023,2985,1598.0,19.2,0.0,1,problema encontrado
2985,01/05/2023,2986,1035.0,26.9,1.0,0,problema encontrado
2986,08/05/2023,2987,1404.0,24.3,0.0,1,problema encontrado
2987,10/05/2023,2988,51.0,33.6,0.0,1,problema encontrado
2988,09/05/2023,2989,1002.0,32.8,1.0,0,problema encontrado
2989,01/05/2023,2990,746.0,27.3,1.0,0,problema encontrado
2990,11/05/2023,2991,906.0,31.6,1.0,0,problema encontrado
2991,04/05/2023,2992,531.0,19.6,0.0,0,problema encontrado
2992,04/05/2023,2993,87.0,24.4,1.0,1,problema encontrado
2993,10/05/2023,2994,1260.0,27.6,0.0,1,problema encontrado
2994,05/05/2023,2995,1257.0,24.5,1.0,0,problema encontrado
2995,11/05/2023,2996,974.0,36.7,1.0,0,problema encontrado
2996,14/05/2023,2997,59.0,42.6,1.0,0,problema encontrado
2997,09/05/2023,2998,796.0,27.1,0.0,0,problema encontrado
2998,02/05/2023,2999,188.0,26.4,1.0,1,problema encontrado
2999,05/05/2023,3000,1243.0,34.7,1.0,0,problema encontrado
3000,07/05/2023,3001,1176.0,45.7,1.0,1,problema encontrado
3001,06/05/2023,3002,744.0,37.7,1.0,1,problema encontrado
3002,13/05/2023,3003,719.0,30.3,1.0,0,problema encontrado
3003,09/05/2023,3004,1272.0,30.4,0.0,0,funcional
3004,14/05/2023,3005,184.0,37.4,1.0,1,problema encontrado
3005,13/05/2023,3006,726.0,43.2,0.0,1,problema encontrado
3006,16/05/2023,3007,1567.0,33.7,0.0,1,problema encontrado
3007,30/04/2023,3008,1077.0,35.1,1.0,0,problema encontrado
3008,12/05/2023,3009,445.0,36.9,0.0,0,funcional
3009,13/05/2023,3010,1597.0,37.8,0.0,0,problema encontrado
3010,05/05/2023,3011,1261.0,29.8,0.0,0,problema encontrado
3011,07/05/2023,3012,715.0,21.3,0.0,1,problema encontrado
3012,01/05/2023,3013,852.0,38.8,1.0,1,problema encontrado
3013,10/05/2023,3014,377.0,28.9,1.0,1,problema encontrado
3014,10/05/2023,3015,682.0,45.5,1.0,0,problema encontrado
3015,14/05/2023,3016,589.0,30.1,1.0,0,problema encontrado
3016,12/05/2023,3017,762.0,31.9,1.0,0,problema encontrado
3017,09/05/2023,3018,364.0,34.1,0.0,1,problema encontrado
3018,29/04/2023,3019,1295.0,45.5,0.0,1,problema encontrado
3019,10/05/2023,3020,693.0,29.9,0.0,1,problema encontrado
3020,06/05/2023,3021,1454.0,25.7,1.0,0,problema encontrado
3021,29/04/2023,3022,1130.0,20.6,1.0,1,problema encontrado
3022,03/05/2023,3023,542.0,20.0,0.0,0,problema encontrado
3023,09/05/2023,3024,1391.0,26.2,1.0,1,problema encontrado
3024,12/05/2023,3025,1495.0,33.6,1.0,0,problema encontrado
3025,30/04/2023,3026,665.0,31.5,0.0,1,problema encontrado
3026,30/04/2023,3027,1394.0,41.0,1.0,1,problema encontrado
3027,06/05/2023,3028,811.0,24.5,1.0,1,problema encontrado
3028,04/05/2023,3029,1467.0,32.0,1.0,0,problema encontrado
3029,30/04/2023,3030,1105.0,33.4,1.0,0,problema encontrado
3030,02/05/2023,3031,25.0,43.9,0.0,0,funcional
3031,06/05/2023,3032,469.0,32.5,0.0,0,funcional
3032,07/05/2023,3033,157.0,19.3,0.0,0,problema encontrado
3033,08/05/2023,3034,885.0,24.5,0.0,0,problema encontrado
3034,02/05/2023,3035,1115.0,33.8,0.0,1,problema encontrado
3035,04/05/2023,3036,800.0,28.1,0.0,0,problema encontrado
3036,13/05/2023,3037,1258.0,32.6,0.0,1,problema encontrado
3037,14/05/2023,3038,601.0,31.0,1.0,0,problema encontrado
3038,29/04/2023,3039,312.0,28.3,0.0,1,problema encontrado
3039,02/05/2023,3040,502.0,38.6,1.0,0,problema encontrado
3040,04/05/2023,3041,824.0,43.5,1.0,0,problema encontrado
3041,10/05/2023,3042,77.0,44.4,0.0,0,funcional
3042,14/05/2023,3043,640.0,22.8,0.0,1,problema encontrado
3043,10/05/2023,3044,465.0,25.1,1.0,1,problema encontrado
3044,10/05/2023,3045,874.0,44.4,1.0,0,problema encontrado
3045,02/05/2023,3046,1196.0,33.0,1.0,1,problema encontrado
3046,07/05/2023,3047,589.0,43.3,1.0,0,problema encontrado
3047,05/05/2023,3048,1345.0,32.9,1.0,0,problema encontrado
3048,02/05/2023,3049,1635.0,25.4,0.0,0,problema encontrado
3049,14/05/2023,3050,490.0,26.9,0.0,0,problema encontrado
3050,09/05/2023,3051,262.0,29.3,0.0,0,problema encontrado
3051,10/05/2023,3052,823.0,27.0,1.0,0,problema encontrado
3052,15/05/2023,3053,1423.0,29.0,1.0,0,problema encontrado
3053,13/05/2023,3054,1654.0,32.5,1.0,0,problema encontrado
3054,12/05/2023,3055,480.0,36.2,1.0,0,problema encontrado
3055,01/05/2023,3056,226.0,35.0,0.0,0,funcional
3056,05/05/2023,3057,1137.0,19.3,0.0,1,problema encontrado
3057,10/05/2023,3058,595.0,27.9,0.0,1,problema encontrado
3058,16/05/2023,3059,235.0,34.0,0.0,0,funcional
3059,07/05/2023,3060,858.0,33.3,1.0,0,problema encontrado
3060,03/05/2023,3061,1432.0,47.6,0.0,1,problema encontrado
3061,09/05/2023,3062,889.0,44.9,0.0,0,funcional
3062,30/04/2023,3063,1216.0,28.1,0.0,0,problema encontrado
3063,12/05/2023,3064,1657.0,39.6,0.0,0,problema encontrado
3064,01/05/2023,3065,1583.0,24.0,1.0,0,problema encontrado
3065,08/05/2023,3066,166.0,39.1,0.0,1,problema encontrado
3066,10/05/2023,3067,353.0,45.1,0.0,0,funcional
3067,10/05/2023,3068,222.0,24.8,1.0,0,problema encontrado
3068,05/05/2023,3069,1074.0,40.3,1.0,1,problema encontrado
3069,03/05/2023,3070,334.0,32.8,0.0,1,problema encontrado
3070,10/05/2023,3071,303.0,23.6,1.0,0,problema encontrado
3071,29/04/2023,3072,331.0,38.9,1.0,1,problema encontrado
3072,13/05/2023,3073,1656.0,20.6,0.0,0,problema encontrado
3073,11/05/2023,3074,761.0,46.5,0.0,1,problema encontrado
3074,29/04/2023,3075,188.0,44.4,1.0,0,problema encontrado
3075,03/05/2023,3076,999.0,46.7,0.0,0,funcional
3076,11/05/2023,3077,387.0,38.5,1.0,1,problema encontrado
3077,08/05/2023,3078,1202.0,25.7,0.0,0,problema encontrado
3078,02/05/2023,3079,603.0,32.5,1.0,1,problema encontrado
3079,11/05/2023,3080,1547.0,21.6,1.0,0,problema encontrado
3080,30/04/2023,3081,641.0,44.7,1.0,0,problema encontrado
3081,05/05/2023,3082,1205.0,27.3,0.0,0,problema encontrado
3082,05/05/2023,3083,1377.0,36.4,1.0,0,problema encontrado
3083,01/05/2023,3084,758.0,35.5,0.0,0,funcional
3084,06/05/2023,3085,439.0,44.2,0.0,0,funcional
3085,07/05/2023,3086,258.0,38.8,0.0,0,funcional
3086,30/04/2023,3087,1099.0,46.5,0.0,0,funcional
3087,15/05/2023,3088,138.0,26.8,0.0,0,problema encontrado
3088,13/05/2023,3089,1621.0,32.6,0.0,0,problema encontrado
3089,01/05/2023,3090,133.0,42.6,0.0,1,problema encontrado
3090,12/05/2023,3091,304.0,42.7,1.0,1,problema encontrado
3091,01/05/2023,3092,1158.0,33.1,0.0,0,funcional
3092,05/05/2023,3093,439.0,36.5,1.0,1,problema encontrado
3093,11/05/2023,3094,540.0,22.1,1.0,0,problema encontrado
3094,09/05/2023,3095,345.0,29.3,0.0,1,problema encontrado
3095,05/05/2023,3096,1482.0,23.9,0.0,1,problema encontrado
3096,29/04/2023,3097,236.0,26.4,0.0,1,problema encontrado
3097,08/05/2023,3098,1383.0,36.2,1.0,0,problema encontrado
3098,14/05/2023,3099,1695.0,26.3,0.0,0,problema encontrado
3099,29/04/2023,3100,1663.0,26.7,0.0,1,problema encontrado
3100,07/05/2023,3101,133.0,42.6,1.0,1,problema encontrado
3101,02/05/2023,3102,623.0,43.3,1.0,0,problema encontrado
3102,09/05/2023,3103,377.0,24.7,0.0,0,problema encontrado
3103,29/04/2023,3104,340.0,28.5,1.0,1,problema encontrado
3104,06/05/2023,3105,626.0,20.9,1.0,0,problema encontrado
3105,30/04/2023,3106,248.0,47.1,1.0,1,problema encontrado
3106,01/05/2023,3107,1141.0,44.8,0.0,0,funcional
3107,11/05/2023,3108,1641.0,43.5,0.0,0,problema encontrado
3108,04/05/2023,3109,1039.0,43.1,0.0,0,funcional
3109,15/05/2023,3110,1546.0,47.4,0.0,0,problema encontrado
3110,08/05/2023,3111,1424.0,29.2,0.0,1,problema encontrado
3111,30/04/2023,3112,1062.0,35.2,0.0,1,problema encontrado
3112,13/05/2023,3113,169.0,23.3,1.0,0,problema encontrado
3113,29/04/2023,3114,31.0,41.0,0.0,1,problema encontrado
3114,14/05/2023,3115,776.0,35.4,0.0,1,problema encontrado
3115,14/05/2023,3116,89.0,42.2,0.0,1,problema encontrado
3116,09/05/2023,3117,1379.0,32.0,0.0,0,funcional
3117,03/05/2023,3118,964.0,31.0,1.0,0,problema encontrado
3118,12/05/2023,3119,794.0,38.2,1.0,1,problema encontrado
